Name,Interceptions,Penalty committed,Errors lead to goal,Dribbled past,Total passes,Accurate passes %,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Aerial duels won %,Total duels won %,Appearances,Age Range,Position,League,Level
Juan Valencia,0.0,0.0,0.0,0.06,21.63,63.01,34.21,1.44,0.44,0.06,0.0,0.81,0.25,100.0,90.0,16,2,1,Colombia Primera,3
Sebastián Viera,0.0,0.0,0.0,0.05,26.41,62.65,40.11,1.82,0.27,0.14,0.05,0.82,0.18,75.0,60.0,22,3,1,Colombia Primera,3
Ernesto Hernández,0.12,0.0,0.12,0.0,26.12,61.26,44.85,2.41,0.24,0.12,0.0,1.29,0.12,100.0,88.89,17,3,1,Colombia Primera,3
Andrés Mosquera,0.0,0.0,0.0,0.06,20.75,58.73,36.28,1.56,0.44,0.25,0.13,0.5,0.13,66.67,50.0,16,3,1,Colombia Primera,3
Santiago Londoño,0.0,0.09,0.09,0.09,25.55,50.89,33.65,2.55,0.09,0.27,0.0,1.18,0.18,100.0,66.67,11,2,1,Colombia Primera,3
Ivan Čović,0.0,0.0,0.0,0.0,24.1,57.05,39.35,3.2,0.4,0.05,0.0,0.7,0.1,100.0,100.0,20,3,1,Croacia HNL,3
Lovro Majkić,0.0,0.06,0.0,0.11,31.2,66.39,29.7,2.94,0.49,0.23,0.03,1.03,0.03,100.0,65.0,35,1,1,Croacia HNL,3
Božidar Radošević,0.0,0.0,0.0,0.0,25.58,70.03,42.31,3.08,0.33,0.33,0.17,1.42,0.08,100.0,100.0,12,3,1,Croacia HNL,3
Nikola Čavlina,0.03,0.0,0.1,0.03,27.1,69.5,44.44,3.17,0.33,0.23,0.07,1.13,0.17,71.43,75.0,30,1,1,Croacia HNL,3
Ivan Banić,0.08,0.0,0.0,0.04,31.31,58.35,37.2,3.23,0.27,0.27,0.04,1.0,0.23,87.5,87.5,26,2,1,Croacia HNL,3
Dominik Livaković,0.03,0.0,0.0,0.06,30.2,78.15,47.78,2.26,0.31,0.03,0.03,0.69,0.11,100.0,75.0,35,2,1,Croacia HNL,3
Nediljko Labrović,0.0,0.0,0.0,0.11,24.67,63.85,31.79,2.92,0.28,0.17,0.08,1.03,0.19,100.0,69.23,36,1,1,Croacia HNL,3
Lovre Rogić,0.0,0.0,0.03,0.06,26.56,52.27,34.06,3.32,0.26,0.15,0.03,1.24,0.18,75.0,81.25,34,2,1,Croacia HNL,3
Oliver Zelenika,0.03,0.0,0.03,0.06,39.85,76.83,43.83,3.15,0.21,0.09,0.03,1.38,0.12,100.0,77.78,34,2,1,Croacia HNL,3
Ivan Lučić,0.0,0.0,0.0,0.0,32.29,72.12,44.44,1.64,0.57,0.0,0.0,0.43,0.36,50.0,50.0,14,2,1,Croacia HNL,3
Marko Malenica,0.0,0.0,0.0,0.0,28.84,54.56,35.34,2.05,0.32,0.26,0.05,0.84,0.16,60.0,71.43,19,2,1,Croacia HNL,3
Ivica Ivušić,0.06,0.0,0.0,0.12,26.41,50.78,38.92,2.82,0.35,0.18,0.0,1.12,0.18,0.0,55.56,17,2,1,Croacia HNL,3
Karlo Sentić,0.0,0.0,0.0,0.0,21.63,68.5,38.65,2.06,0.13,0.19,0.0,1.31,0.06,0.0,0.0,16,1,1,Croacia HNL,3
Patrik Carlgren,0.03,0.06,0.1,0.0,28.74,50.62,40.08,4.71,0.32,0.19,0.0,1.23,0.23,100.0,90.48,31,3,1,Dinamarca Superliga,3
Mads Hermansen,0.0,0.0,0.07,0.0,33.56,74.72,40.0,3.67,0.19,0.11,0.07,1.56,0.15,85.71,87.5,27,1,1,Dinamarca Superliga,3
Matej Delač,0.0,0.0,0.07,0.04,26.07,46.16,34.21,3.7,0.22,0.04,0.0,1.41,0.19,71.43,75.0,27,3,1,Dinamarca Superliga,3
Jesper Hansen,0.0,0.0,0.0,0.03,35.72,68.24,45.85,2.91,0.34,0.16,0.03,0.81,0.16,100.0,83.33,32,3,1,Dinamarca Superliga,3
Lucas Lund Pedersen,0.0,0.0,0.09,0.06,28.82,74.87,45.99,3.42,0.27,0.15,0.06,0.82,0.27,100.0,71.43,33,1,1,Dinamarca Superliga,3
Martin Hansen,0.0,0.0,0.0,0.0,30.48,74.67,42.81,3.28,0.24,0.24,0.0,1.08,0.2,100.0,100.0,25,3,1,Dinamarca Superliga,3
Kamil Grabara,0.0,0.0,0.0,0.0,27.3,65.76,36.56,2.52,0.3,0.09,0.0,0.65,0.17,100.0,86.67,23,1,1,Dinamarca Superliga,3
Mads Juhl Kikkenborg,0.0,0.0,0.04,0.12,31.85,50.85,33.17,3.35,0.12,0.15,0.08,1.23,0.19,94.44,83.33,26,1,1,Dinamarca Superliga,3
Andreas Hansen,0.0,0.0,0.06,0.0,39.59,81.53,40.99,2.5,0.22,0.19,0.0,1.0,0.09,100.0,95.45,32,2,1,Dinamarca Superliga,3
Jonas Lössl,0.04,0.0,0.04,0.04,34.56,71.06,49.9,2.4,0.4,0.24,0.0,0.96,0.04,75.0,80.0,25,3,1,Dinamarca Superliga,3
Theo Sander,0.0,0.07,0.07,0.0,34.64,56.29,38.67,3.07,0.29,0.14,0.0,1.29,0.29,100.0,85.71,14,1,1,Dinamarca Superliga,3
Nicolai Larsen,0.03,0.0,0.0,0.13,25.19,81.51,45.93,2.66,0.19,0.16,0.03,1.34,0.16,94.44,82.14,32,3,1,Dinamarca Superliga,3
Gerónimo Rulli,0.07,0.0,0.0,0.0,33.79,83.72,47.95,3.29,0.5,0.0,0.0,0.57,0.14,100.0,100.0,14,3,1,España La Liga 1,1
Jeremías Ledesma,0.06,0.03,0.03,0.12,28.62,46.76,33.29,3.97,0.35,0.26,0.03,1.21,0.21,76.92,73.33,34,2,1,España La Liga 1,1
Marc-André ter Stegen,0.03,0.0,0.0,0.0,32.26,82.38,56.99,2.21,0.68,0.08,0.0,0.42,0.05,87.5,80.0,38,3,1,España La Liga 1,1
Claudio Bravo,0.17,0.0,0.0,0.0,28.92,55.04,33.77,2.92,0.33,0.08,0.0,0.58,0.17,100.0,100.0,12,3,1,España La Liga 1,1
Thibaut Courtois,0.1,0.0,0.03,0.0,30.32,83.94,46.18,2.9,0.32,0.16,0.03,0.9,0.03,100.0,100.0,31,3,1,España La Liga 1,1
Aitor Fernández,0.1,0.0,0.0,0.05,33.43,61.4,44.73,2.81,0.38,0.0,0.0,0.76,0.14,75.0,66.67,21,3,1,España La Liga 1,1
Jordi Masip,0.04,0.0,0.07,0.07,30.0,66.43,38.85,3.75,0.29,0.32,0.11,1.43,0.07,77.78,75.0,28,3,1,España La Liga 1,1
Marko Dmitrović,0.0,0.0,0.0,0.0,30.6,49.46,33.62,2.93,0.33,0.0,0.0,0.6,0.27,100.0,100.0,15,3,1,España La Liga 1,1
Álex Remiro,0.0,0.0,0.03,0.05,30.74,68.75,45.84,2.63,0.39,0.05,0.03,0.76,0.16,87.5,80.0,38,2,1,España La Liga 1,1
Édgar Badía,0.0,0.03,0.03,0.03,25.06,69.51,47.31,3.86,0.11,0.28,0.06,1.53,0.22,90.0,84.21,36,3,1,España La Liga 1,1
David Soria,0.03,0.0,0.08,0.03,27.11,49.71,45.11,3.26,0.34,0.21,0.11,1.0,0.18,100.0,77.78,38,2,1,España La Liga 1,1
Rui Silva,0.0,0.0,0.0,0.0,29.81,63.35,42.26,2.81,0.35,0.08,0.0,1.0,0.23,87.5,92.86,26,2,1,España La Liga 1,1
Jan Oblak,0.04,0.0,0.0,0.0,24.96,60.94,35.32,2.18,0.39,0.07,0.0,0.61,0.11,100.0,100.0,28,2,1,España La Liga 1,1
Fernando Martínez,0.03,0.0,0.03,0.05,29.65,65.09,39.94,3.59,0.11,0.16,0.03,1.51,0.14,66.67,75.0,37,3,1,España La Liga 1,1
Ivo Grbić,0.0,0.08,0.08,0.0,23.25,61.65,35.0,3.0,0.08,0.25,0.0,0.92,0.08,80.0,71.43,12,2,1,España La Liga 1,1
Paulo Gazzaniga,0.04,0.0,0.11,0.04,32.96,69.88,39.78,3.32,0.14,0.21,0.04,1.21,0.11,100.0,78.57,28,3,1,España La Liga 1,1
Predrag Rajković,0.0,0.03,0.03,0.06,30.08,54.76,41.52,2.61,0.33,0.19,0.03,0.97,0.14,83.33,72.22,36,2,1,España La Liga 1,1
Pepe Reina,0.05,0.0,0.09,0.05,33.73,77.36,40.0,2.77,0.23,0.18,0.0,1.23,0.0,100.0,83.33,22,3,1,España La Liga 1,1
Sergio Herrera,0.06,0.06,0.0,0.0,32.47,60.14,44.76,2.88,0.18,0.24,0.06,1.24,0.12,50.0,83.33,17,2,1,España La Liga 1,1
Fernando Pacheco,0.06,0.0,0.0,0.06,30.59,68.46,48.73,3.47,0.18,0.29,0.06,1.88,0.18,80.0,80.0,17,3,1,España La Liga 1,1
Giorgi Mamardashvili,0.03,0.03,0.08,0.0,24.74,59.89,35.17,2.76,0.18,0.13,0.0,1.05,0.13,90.0,78.57,38,1,1,España La Liga 1,1
Unai Simón,0.0,0.0,0.03,0.0,25.61,68.39,40.63,2.26,0.29,0.1,0.0,1.1,0.1,100.0,100.0,31,2,1,España La Liga 1,1
Agustín Marchesín,0.0,0.0,0.0,0.05,29.26,67.45,41.72,2.32,0.32,0.21,0.11,1.05,0.47,100.0,87.5,19,3,1,España La Liga 1,1
Stole Dimitrievski,0.03,0.0,0.08,0.03,24.76,53.71,27.78,2.57,0.24,0.14,0.0,1.19,0.14,90.0,86.67,37,2,1,España La Liga 1,1
Bono,0.08,0.0,0.04,0.12,34.2,73.33,42.22,2.68,0.16,0.12,0.04,1.4,0.24,66.67,61.54,25,3,1,España La Liga 1,1
Iván Villar,0.0,0.0,0.0,0.05,26.11,64.11,35.34,2.0,0.21,0.21,0.0,1.21,0.05,66.67,66.67,19,2,1,España La Liga 1,1
Álvaro Fernández,0.0,0.0,0.18,0.0,28.91,61.32,47.44,3.09,0.18,0.0,0.0,1.45,0.18,75.0,66.67,11,2,1,España La Liga 1,1
Ezequiel Unsaín,0.05,0.0,0.0,0.0,34.62,78.54,47.65,3.48,0.57,0.0,0.0,0.67,0.1,100.0,100.0,21,2,1,Argentina LPF,2
Sebastián Meza,0.0,0.0,0.05,0.0,21.81,48.47,42.3,3.86,0.48,0.24,0.05,0.71,0.14,100.0,100.0,21,1,1,Argentina LPF,2
Sergio Romero,0.09,0.04,0.0,0.04,22.35,69.84,39.92,2.83,0.43,0.26,0.13,0.83,0.04,80.0,70.0,23,3,1,Argentina LPF,2
Alexis Martín Arias,0.0,0.0,0.0,0.0,24.77,81.06,44.95,2.31,0.54,0.31,0.08,0.54,0.0,100.0,100.0,13,3,1,Argentina LPF,2
Guido Herrera,0.04,0.0,0.0,0.04,29.3,65.23,42.06,3.04,0.37,0.11,0.0,0.78,0.07,88.89,90.91,27,3,1,Argentina LPF,2
Andres Desabato,0.04,0.0,0.0,0.04,28.04,57.8,36.88,3.21,0.42,0.08,0.0,0.96,0.04,100.0,95.0,24,3,1,Argentina LPF,2
Manuel Roffo,0.0,0.0,0.0,0.09,26.18,53.82,36.71,4.09,0.36,0.09,0.0,0.82,0.55,100.0,83.33,11,1,1,Argentina LPF,2
Augusto Batalla,0.0,0.05,0.0,0.0,24.82,51.1,42.48,2.27,0.64,0.14,0.09,0.36,0.05,80.0,87.5,22,2,1,Argentina LPF,2
Nahuel Losada,0.0,0.0,0.12,0.0,26.0,71.45,48.78,2.88,0.46,0.15,0.08,0.73,0.19,100.0,93.75,26,2,1,Argentina LPF,2
Tomás Marchiori,0.0,0.0,0.04,0.0,22.3,57.31,39.24,3.19,0.41,0.15,0.04,0.89,0.11,83.33,90.91,27,2,1,Argentina LPF,2
Jorge Carranza,0.0,0.06,0.0,0.12,24.88,60.05,40.93,3.35,0.29,0.24,0.0,1.06,0.12,100.0,66.67,17,3,1,Argentina LPF,2
Franco Armani,0.0,0.04,0.0,0.0,19.54,79.53,51.92,2.12,0.54,0.08,0.0,0.54,0.12,100.0,88.89,26,3,1,Argentina LPF,2
Jorge Broun,0.04,0.0,0.0,0.04,23.87,67.94,49.12,3.04,0.43,0.13,0.04,0.83,0.17,66.67,75.0,23,3,1,Argentina LPF,2
Ignacio Chicco,0.0,0.04,0.04,0.04,24.52,63.9,37.13,3.41,0.26,0.22,0.0,0.93,0.3,83.33,77.78,27,2,1,Argentina LPF,2
Santiago Mele,0.0,0.0,0.06,0.0,21.06,60.53,35.29,2.75,0.44,0.19,0.06,0.75,0.19,100.0,100.0,16,2,1,Argentina LPF,2
Alejandro Medina,0.0,0.07,0.07,0.0,29.67,63.3,36.92,3.56,0.19,0.19,0.0,1.07,0.19,100.0,85.71,27,3,1,Argentina LPF,2
Lucas Hoyos,0.04,0.0,0.07,0.0,39.52,77.88,43.41,2.37,0.44,0.19,0.11,0.63,0.26,85.71,83.33,27,3,1,Argentina LPF,2
Mariano Andújar,0.08,0.0,0.0,0.04,22.44,64.88,38.54,1.84,0.44,0.16,0.04,0.68,0.08,100.0,90.91,25,3,1,Argentina LPF,2
Facundo Cambeses,0.0,0.04,0.0,0.07,19.3,58.93,38.55,2.7,0.44,0.11,0.0,1.15,0.04,90.0,73.33,27,2,1,Argentina LPF,2
Ramiro Macagno,0.05,0.05,0.05,0.09,25.14,56.06,35.29,2.45,0.45,0.09,0.0,0.73,0.09,100.0,50.0,22,2,1,Argentina LPF,2
Rodrigo Rey,0.04,0.0,0.0,0.0,22.11,49.41,27.43,2.52,0.3,0.22,0.04,1.04,0.15,100.0,100.0,27,3,1,Argentina LPF,2
Gonzalo Marinelli,0.08,0.0,0.08,0.08,31.88,67.63,44.39,3.04,0.24,0.04,0.0,1.0,0.12,90.91,82.35,25,3,1,Argentina LPF,2
Sebastián Moyano,0.0,0.0,0.0,0.0,22.82,59.76,35.57,1.91,0.55,0.09,0.0,0.91,0.0,100.0,100.0,11,3,1,Argentina LPF,2
Lucas Cháves,0.08,0.0,0.0,0.0,30.92,65.85,43.79,2.4,0.28,0.12,0.04,0.88,0.16,100.0,92.86,25,2,1,Argentina LPF,2
Diego Rodríguez,0.04,0.04,0.04,0.0,28.65,64.97,49.9,2.54,0.31,0.27,0.0,1.04,0.12,100.0,94.74,26,3,1,Argentina LPF,2
Tomás Durso,0.04,0.0,0.0,0.0,20.35,50.47,35.87,2.58,0.31,0.08,0.0,1.23,0.12,60.0,71.43,26,1,1,Argentina LPF,2
Leonardo Burián,0.05,0.0,0.0,0.05,23.0,68.19,45.2,1.95,0.32,0.11,0.0,0.74,0.11,88.89,80.0,19,3,1,Argentina LPF,2
Marcos Ledesma,0.06,0.0,0.11,0.06,24.39,38.04,28.38,3.11,0.28,0.17,0.06,0.89,0.28,66.67,71.43,18,2,1,Argentina LPF,2
Gabriel Arias,0.0,0.0,0.04,0.13,25.54,72.1,39.35,2.42,0.25,0.08,0.0,1.04,0.21,83.33,75.0,24,3,1,Argentina LPF,2
Federico Lanzillota,0.07,0.0,0.07,0.07,27.07,81.27,50.0,1.79,0.43,0.14,0.0,0.79,0.29,50.0,62.5,14,3,1,Argentina LPF,2
Lucas Acosta,0.06,0.0,0.17,0.0,28.5,64.33,34.53,2.67,0.39,0.06,0.0,0.67,0.28,50.0,33.33,18,2,1,Argentina LPF,2
